Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.7465,39.2783006285915,30.0572219329402,42.8124315490829,398.443907408143,-26.9948871820569,10.8749454380514,B-GROUND
26.71,0.0009484,0.747,39.2783577528421,30.0593781283021,42.8133929194049,398.443905676222,-34.7670479228644,10.6931843772435,B-GROUND
26.71,0.0009484,0.7475,39.2785802369091,30.0616100340206,42.8139912062428,398.443903589274,-29.7049566123667,10.5206543361702,B-GROUND
26.71,0.0009484,0.748,39.2790469120745,30.063802317106,42.8142806130666,398.443901247638,-26.7585220924986,10.3564071576787,B-GROUND
26.71,0.0009484,0.7485,39.2798103436961,30.0658488245903,42.8143416975451,398.443898648192,-25.6034264303703,10.2113889630906,B-GROUND
26.71,0.0009484,0.749,39.2808894917066,30.0676611921073,42.8142701569265,398.443896173806,-14.4782804908764,10.0846242597027,B-GROUND
26.71,0.0009484,0.7495,39.2822744131534,30.0691762800575,42.8141674274665,398.443893867182,-14.0201647229159,9.98890278622507,B-GROUND
26.71,0.0009484,0.75,39.2839276343543,30.0703583721661,42.8141322213325,398.44389185294,0.488908185851401,9.91410614511916,B-GROUND
26.71,0.0009484,0.7505,39.2857892715086,30.0712014499209,42.8142514142013,398.443890227104,2.69205760055749,9.8762337069244,B-GROUND
26.71,0.0009484,0.751,39.2877849978749,30.0717263942066,42.8145962234018,398.443889050185,11.7521007826695,9.85687779565322,B-GROUND
26.71,0.0009484,0.7515,39.289829286742,30.0719789158397,42.8152155617355,398.443888347379,19.9244375629428,9.87618979002527,B-GROUND
26.71,0.0009484,0.752,39.2918357685865,30.0720255270868,42.8161352935418,398.443888104364,21.8903648116438,9.90814313291465,B-GROUND
26.71,0.0009484,0.7525,39.2937194317743,30.0719471833047,42.8173555184364,398.443888273491,33.0749627496337,9.97480964663297,B-GROUND
26.71,0.0009484,0.753,39.2954065600934,30.0718359938207,42.8188513105611,398.44388877231,29.2292268626772,10.0513682843964,B-GROUND
26.71,0.0009484,0.7535,39.2968373720314,30.0717853002239,42.8205751259958,398.443889494327,39.9386276800979,10.1483497538019,B-GROUND
26.71,0.0009484,0.754,39.2979726939802,30.0718870205653,42.8224575211116,398.443890277479,37.6142141380957,10.2563460903126,B-GROUND
26.71,0.0009484,0.7545,39.2987981710417,30.0722207224815,42.8244152247044,398.443891178349,41.6282331963844,10.3694216552387,B-GROUND
26.71,0.0009484,0.755,39.2993253174375,30.0728490684831,42.8263536758744,398.443891681008,42.9190972287951,10.4895759470414,B-GROUND
26.71,0.0009484,0.7555,39.2995950107882,30.0738108827713,42.8281781111405,398.443891961979,41.2448890748696,10.6114415020402,B-GROUND
26.71,0.0009484,0.756,39.2996724761014,30.0751156269193,42.8297997715255,398.443891683422,44.3282238293504,10.7319339392952,B-GROUND
26.71,0.0009484,0.7565,39.2996468735625,30.0767424738986,42.8311458616594,398.44389095273,41.3009886935893,10.8537823072736,B-GROUND
26.71,0.0009484,0.757,39.2996206784715,30.0786372145618,42.8321680773163,398.443889831061,42.8295622197314,10.9690925367523,B-GROUND
26.71,0.0009484,0.7575,39.2997033656804,30.0807196942052,42.8328476337786,398.443888223703,41.9815378972279,11.0848022028764,B-GROUND
26.71,0.0009484,0.758,39.2999991742526,30.0828858590466,42.8332019411745,398.443886268247,40.2611200721672,11.191456089849,B-GROUND
26.71,0.0009484,0.7585,39.3005960363526,30.0850215365473,42.8332822583406,398.443883954264,41.4359423390108,11.2987748936235,B-GROUND
26.71,0.0009484,0.759,39.3015561754644,30.0870105555715,42.833172780153,398.443881509097,37.6889274258321,11.3947480653301,B-GROUND
26.71,0.0009484,0.7595,39.3029053407138,30.0887496640885,42.8329814508757,398.443879081222,37.5705464829544,11.4894584214483,B-GROUND
26.71,0.0009484,0.76,39.3046317211796,30.0901597688984,42.8328308924727,398.443876860611,34.5273947827935,11.5701853289786,B-GROUND
26.71,0.0009484,0.7605,39.3066812621054,30.0911955345408,42.8328443731302,398.44387499488,29.8124554686269,11.6447894157209,B-GROUND
26.71,0.0009484,0.761,39.3089650363492,30.0918537631832,42.833131531036,398.443873606512,28.8369658319949,11.6996285002817,B-GROUND
26.71,0.0009484,0.7615,39.3113666421441,30.0921729511059,42.8337764245586,398.44387276304,19.4729740653359,11.7447119995336,B-GROUND
26.71,0.0009484,0.762,39.3137539930704,30.0922320052526,42.8348247584363,398.44387247032,19.1997200032418,11.7613615544212,B-GROUND
26.71,0.0009484,0.7625,39.3159973472017,30.0921409391053,42.8362794987501,398.443872669186,8.55888813453437,11.7644469713097,B-GROUND
26.71,0.0009484,0.763,39.3179800469922,30.0920277534646,42.8380977215929,398.443873245027,6.14241778519393,11.7318723129916,B-GROUND
26.71,0.0009484,0.7635,39.3196182217116,30.0920247486106,42.8401963624303,398.443874039628,-1.69661558716712,11.6831684572522,B-GROUND
26.71,0.0009484,0.764,39.320863681845,30.0922493028016,42.8424619164032,398.44387486244,-9.37919280532014,11.593992264005,B-GROUND
26.71,0.0009484,0.7645,39.321715886582,30.0927936991315,42.8447635098948,398.443875529076,-11.1767859381163,11.4935567655015,B-GROUND
26.71,0.0009484,0.765,39.3222149948632,30.0937106183939,42.8469693282195,398.443875874634,-23.288563249231,11.3512301824249,B-GROUND
26.71,0.0009484,0.7655,39.3224389462549,30.0950109947692,42.8489609307334,398.443875772908,-19.9232241464434,11.2086389234122,B-GROUND
26.71,0.0009484,0.766,39.3224919414136,30.0966626057437,42.8506473238502,398.443875151415,-33.1905006363924,11.03263725014,B-GROUND
26.71,0.0009484,0.7665,39.3224889418147,30.0985964154943,42.8519720915265,398.443873994272,-26.8806768427638,10.8638377502998,B-GROUND
26.71,0.0009484,0.767,39.3225468430601,30.1007169397981,42.8529184931039,398.443872442573,-34.6686352341699,10.6826109764915,B-GROUND
26.71,0.0009484,0.7675,39.3227656758994,30.1029125170696,42.853507593803,398.443870389883,-29.6101394891937,10.5105579313766,B-GROUND
26.71,0.0009484,0.768,39.3232259958408,30.1050703747427,42.853793027263,398.443868075811,-26.6871305737827,10.3467349478734,B-GROUND
26.71,0.0009484,0.7685,39.3239775954793,30.1070851468184,42.8538537578795,398.443865617366,-25.5441684569836,10.2020516239532,B-GROUND
26.71,0.0009484,0.769,39.3250402581037,30.1088703778145,42.8537834745954,398.443863180937,-14.4432560223992,10.0755564200573,B-GROUND
26.71,0.0009484,0.7695,39.3264041811163,30.110363327236,42.8536825338243,398.443860909496,-14.0060324422898,9.98000331579078,B-GROUND
26.71,0.0009484,0.77,39.3280317514655,30.1115289529354,42.853647288871,398.443858925784,0.48413902874282,9.9053034045519,B-GROUND
26.71,0.0009484,0.7705,39.3298658325393,30.1123609935361,42.8537642690929,398.443857323423,2.66000496705455,9.86742862175714,B-GROUND
26.71,0.0009484,0.771,39.3318313287297,30.1128795681454,42.8541029047334,398.443856174252,11.7057572840564,9.8480018400823,B-GROUND
26.71,0.0009484,0.7715,39.3338458799579,30.1131301403153,42.8547117930614,398.443855480207,19.8525483587446,9.8671536288032,B-GROUND
26.71,0.0009484,0.772,39.3358229411117,30.1131770539982,42.8556166111759,398.443855240104,21.8073953774104,9.89888845976406,B-GROUND
26.71,0.0009484,0.7725,39.337679746871,30.1131011043176,42.8568170667467,398.443855405242,32.9737083825938,9.96526478890043,B-GROUND
26.71,0.0009484,0.773,39.339343441295,30.1129915740488,42.8582899223159,398.44385589623,29.1164440404169,10.0414891406271,B-GROUND
26.71,0.0009484,0.7735,39.3407543298718,30.1129416667798,42.859986689389,398.443856607269,39.8186772381719,10.1380848701149,B-GROUND
26.71,0.0009484,0.774,39.3418753139209,30.1130410091661,42.8618408987028,398.443857440686,37.4805621249962,10.2456722480237,B-GROUND
26.71,0.0009484,0.7745,39.342690114416,30.113368297217,42.8637691609163,398.443858075285,41.4976194295151,10.3583008847236,B-GROUND
26.71,0.0009484,0.775,39.3432118443214,30.1139857862233,42.8656793141755,398.443858658343,42.7752189327986,10.4780099334632,B-GROUND
26.71,0.0009484,0.7755,39.3434789153256,30.1149310811578,42.8674776891045,398.443858938085,41.108640919542,10.5994052511816,B-GROUND
26.71,0.0009484,0.776,39.3435567841142,30.1162147842482,42.8690764244504,398.443858810827,44.182824390783,10.7194483638296,B-GROUND
26.71,0.0009484,0.7765,39.3435324160464,30.1178150836659,42.8704046774171,398.443858208819,41.1632685746053,10.8408404566487,B-GROUND
26.71,0.0009484,0.777,39.3435066614204,30.1196803545418,42.871413093747,398.443857106677,42.6917059401968,10.9557273567918,B-GROUND
26.71,0.0009484,0.7775,39.343588289213,30.1217304367056,42.8720849496529,398.443855526782,41.8485927081037,11.0710252412697,B-GROUND
26.71,0.0009484,0.778,39.3438785526207,30.1238640649888,42.8724354600772,398.443853541543,40.138476655,11.1773124878816,B-GROUND
26.71,0.0009484,0.7785,39.3444656156634,30.1259680020246,42.8725159870267,398.443851264264,41.3175232212341,11.2842898742297,B-GROUND
26.71,0.0009484,0.779,39.3454093306084,30.1279281757968,42.8724086896123,398.443848832999,37.5882088158862,11.379980984262,B-GROUND
26.71,0.0009484,0.7795,39.346736969056,30.1296429060156,42.8722201002283,398.443846442593,37.4785032223379,11.4744503847694,B-GROUND
26.71,0.0009484,0.78,39.3484358419623,30.1310334109367,42.8720711825456,398.443844255885,34.4558693748647,11.5550077578085,B-GROUND
26.71,0.0009484,0.7805,39.3504532832895,30.1320559449328,42.8720826157731,398.44384241759,29.757262910092,11.6295035735265,B-GROUND
26.71,0.0009484,0.781,39.3527022767308,30.132705960339,42.8723637558386,398.443841049656,28.800070842782,11.6843169190652,B-GROUND
26.71,0.0009484,0.7815,39.3550670772907,30.1330217154965,42.8729965879274,398.443840218787,19.4604926467685,11.7294495749888,B-GROUND
26.71,0.0009484,0.782,39.3574194459903,30.133080933396,42.8740271739217,398.443839927995,19.2048033599602,11.7462399574096,B-GROUND
26.71,0.0009484,0.7825,39.3596294751059,30.1329911239296,42.8754582747847,398.443840124531,8.58924282654963,11.7495451927828,B-GROUND
26.71,0.0009484,0.783,39.3615842923744,30.1328797557534,42.8772478869099,398.443840691163,6.19159042060943,11.7172810133581,B-GROUND
26.71,0.0009484,0.7835,39.3631988773988,30.1328752003975,42.8793151604553,398.44384146772,-1.62828702246548,11.6689595687009,B-GROUND
26.71,0.0009484,0.784,39.3644273063949,30.1330955348359,42.8815471246918,398.443842279145,-9.29165656301573,11.5802410880629,B-GROUND
26.71,0.0009484,0.7845,39.3652679570547,30.1336301433057,42.8838158449028,398.443842937707,-11.079450321511,11.4803125231403,B-GROUND
26.71,0.0009484,0.785,39.3657602046117,30.1345323670527,42.885990559212,398.443843279969,-23.1781732668966,11.3385382289352,B-GROUND
26.71,0.0009484,0.7855,39.3659817968173,30.1358128571499,42.8879551987625,398.443843180645,-19.8098645189136,11.1965169006995,B-GROUND
26.71,0.0009484,0.786,39.3660335683178,30.1374397542581,42.8896192990271,398.443842568331,-33.0772844353951,11.0210898322034,B-GROUND
26.71,0.0009484,0.7865,39.3660313229458,30.1393462498243,42.8909273025404,398.443841427442,-26.7680232195509,10.8528485936958,B-GROUND
26.71,0.0009484,0.787,39.3660876472759,30.141436904003,42.8918627053947,398.443839702521,-34.5715593752099,10.6721491052827,B-GROUND
26.71,0.0009484,0.7875,39.3663037445032,30.1436031557977,42.892445094753,398.443837677652,-29.516584208386,10.5005668357908,B-GROUND
26.71,0.0009484,0.788,39.3667576871924,30.1457320013628,42.8927283332871,398.443835379044,-26.6166939310571,10.3371625666546,B-GROUND
26.71,0.0009484,0.7885,39.3674990090267,30.1477207885205,42.8927891688975,398.443832953583,-25.4857050823867,10.1928097980331,B-GROUND
26.71,0.0009484,0.789,39.3685481432335,30.1494834370705,42.8927209505699,398.443830548867,-14.4087228049674,10.0665806362236,B-GROUND
26.71,0.0009484,0.7895,39.3698941228101,30.1509579060011,42.892621817546,398.443828306928,-13.9921443800308,9.97119366744132,B-GROUND
26.71,0.0009484,0.79,39.3715017770724,30.1521098310196,42.8925875086468,398.44382634789,0.479350361082424,9.89658911271896,B-GROUND
26.71,0.0009484,0.7905,39.3733126591338,30.1529319270665,42.8927031841938,398.443824766201,2.62823837438603,9.85871174479481,B-GROUND
26.71,0.0009484,0.791,39.3752542938381,30.1534450019158,42.8930373306805,398.443823610351,11.6598545324683,9.83921461156855,B-GROUND
26.71,0.0009484,0.7915,39.3772446475208,30.1536927023915,42.8936386360538,398.443822925379,19.7813727361147,9.85820767596928,B-GROUND
26.71,0.0009484,0.792,39.3791980896182,30.1537393537092,42.8945317296284,398.443822688477,21.7252471805359,9.88972607272728,B-GROUND
26.71,0.0009484,0.7925,39.3810337612132,30.1536640337676,42.8957174351995,398.443822852052,32.8734538504623,9.95581500716463,B-GROUND
26.71,0.0009484,0.793,39.3826776314437,30.1535549972782,42.8971717648278,398.443823338685,29.0047700302786,10.0317082735284,B-GROUND
26.71,0.0009484,0.7935,39.3840735176691,30.1535048139955,42.8988481898116,398.443824041869,39.6998800662467,10.1279219099695,B-GROUND
26.71,0.0009484,0.794,39.3851814144719,30.1536008757411,42.9006801744619,398.4438248332,37.3481919591,10.2351041325653,B-GROUND
26.71,0.0009484,0.7945,39.3859879315563,30.1539225378169,42.9025857048737,398.443825589218,41.3682192878269,10.3472899348271,B-GROUND
26.71,0.0009484,0.795,39.3865039097236,30.1545298133879,42.9044740735823,398.443826279005,42.6326691386062,10.4665576954169,B-GROUND
26.71,0.0009484,0.7955,39.3867680831991,30.1554614564685,42.9062519026023,398.443826559258,40.9736138029057,10.5874868900261,B-GROUND
26.71,0.0009484,0.796,39.3868453242106,30.1567269374232,42.9078334864077,398.443826438393,44.0387045572379,10.7070844431312,B-GROUND
26.71,0.0009484,0.7965,39.3868199832145,30.1583057073139,42.9091471597997,398.443825849462,41.0267362244011,10.8280239914868,B-GROUND
26.71,0.0009484,0.797,39.3867940394503,30.1601466404651,42.9101457833116,398.443824790618,42.5549921804074,10.9424908352654,B-GROUND
26.71,0.0009484,0.7975,39.3868718821343,30.1621703012074,42.9108110594867,398.443823235472,41.7167391762899,11.0573800086086,B-GROUND
26.71,0.0009484,0.798,39.3871568370316,30.1642776510497,42.9111588853676,398.443821231396,40.0167790846578,11.1633031217551,B-GROUND
26.71,0.0009484,0.7985,39.3877335808517,30.1663558348843,42.9112394513596,398.443818986114,41.2000010209752,11.2699412730072,B-GROUND
26.71,0.0009484,0.799,39.3886631681281,30.1682930256746,42.9111336318004,398.443816623397,37.4881837319846,11.3653518177716,B-GROUND
26.71,0.0009484,0.7995,39.3899719290544,30.1699878274646,42.9109472300479,398.443814264555,37.3870477643943,11.4595813046844,B-GROUND
26.71,0.0009484,0.8,39.3916471367114,30.1713631748285,42.91079863929,398.443812105709,34.3847274285694,11.5399694060427,B-GROUND
26.71,0.0009484,0.8005,39.3936385507283,30.1723748091324,42.9108086449991,398.443810368469,29.7022598953804,11.6143566036856,B-GROUND
26.71,0.0009484,0.801,39.3958580923843,30.1730182254022,42.9110841743535,398.443809000339,28.7631946685388,11.669142986193,B-GROUND
26.71,0.0009484,0.8015,39.3981937430369,30.1733314997974,42.9117071379659,398.443808179476,19.4477703335978,11.7143228685106,B-GROUND
26.71,0.0009484,0.802,39.4005170164109,30.1733902729907,42.9127232059848,398.443807896359,19.2094871481656,11.731251225373,B-GROUND
26.71,0.0009484,0.8025,39.402700451817,30.1733019876405,42.9141349062313,398.443808090951,8.61895628316574,11.7347727362016,B-GROUND
26.71,0.0009484,0.803,39.4046323955808,30.1731910837623,42.915902077276,398.443808641469,6.23994943397465,11.7028146311451,B-GROUND
26.71,0.0009484,0.8035,39.4062277445212,30.1731861641193,42.9179433433429,398.443809414167,-1.56092442117983,11.6548706171765,B-GROUND
26.71,0.0009484,0.804,39.4074427254741,30.1734029196996,42.9201490801625,398.443810217046,-9.20525980695939,11.5666042349396,B-GROUND
26.71,0.0009484,0.8045,39.4082730626297,30.1739301953814,42.9223912590164,398.443810870109,-10.9832987598191,11.4671766745897,B-GROUND
26.71,0.0009484,0.805,39.4087600450065,30.1748214208464,42.9245415808344,398.443811268758,-23.0690736729988,11.3259484361953,B-GROUND
26.71,0.0009484,0.8055,39.4089782141003,30.1760863947178,42.9264847679042,398.443811172762,-19.6977726257478,11.1844908187774,B-GROUND
26.71,0.0009484,0.806,39.4090289174812,30.177695375419,42.9281308917835,398.443810566705,-32.9653116187662,11.0096322484854,B-GROUND
26.71,0.0009484,0.8065,39.4090256695903,30.1795805894865,42.9294256968047,398.443809439757,-26.6565644942783,10.8419434853516,B-GROUND
26.71,0.0009484,0.807,39.4090800573986,30.1816491861095,42.930351051834,398.443808025488,-34.4755086086572,10.6617658423381,B-GROUND
26.71,0.0009484,0.8075,39.4092929299813,30.18379290098,42.9309282359724,398.443806023083,-29.4239920792049,10.4906496283755,B-GROUND
26.71,0.0009484,0.808,39.4097402537633,30.1859008798132,42.9312084231936,398.443803852762,-26.5469880412369,10.3276599587211,B-GROUND
26.71,0.0009484,0.8085,39.4104731170806,30.1878706644488,42.93126878876,398.443801452046,-25.4278514100139,10.1836344899042,B-GROUND
26.71,0.0009484,0.809,39.4115098783696,30.1896169244943,42.9312008382967,398.443799072221,-14.3745730286332,10.057668753057,B-GROUND
26.71,0.0009484,0.8095,39.4128415757368,30.1910784695087,42.9311021005991,398.443796852315,-13.9784586976788,9.96244620138134,B-GROUND
26.71,0.0009484,0.81,39.4144322528467,30.1922203447709,42.9310674804554,398.443794913337,0.474524101363884,9.88793591454441,B-GROUND
26.71,0.0009484,0.8105,39.4162246803818,30.1930361985162,42.9311807684023,398.443793346885,2.59665436062888,9.85005569455253,B-GROUND
26.71,0.0009484,0.811,39.4181476115745,30.1935455595668,42.9315108812895,398.443792212347,11.6142444278367,9.83048849085164,B-GROUND
26.71,0.0009484,0.8115,39.4201184253483,30.1937919624342,42.9321050071834,398.443791534351,19.7106833004251,9.84932380132316,B-GROUND
26.71,0.0009484,0.812,39.422054075015,30.1938389966322,42.9329886105064,398.443791299732,21.6436588883808,9.88062715025352,B-GROUND
26.71,0.0009484,0.8125,39.4238724028041,30.19376439512,42.934162099941,398.443791463143,32.7738817676893,9.9464305697869,B-GROUND
26.71,0.0009484,0.813,39.4255023121145,30.1936567290973,42.9356019622784,398.443791945474,28.8938519905243,10.0219949039173,B-GROUND
26.71,0.0009484,0.8135,39.426885626625,30.1936058651952,42.9372624670087,398.443792644519,39.5818627444523,10.1178289011467,B-GROUND
26.71,0.0009484,0.814,39.4279845108218,30.1937006165512,42.9390770737804,398.443793409445,37.2166880949499,10.2246084988052,B-GROUND
26.71,0.0009484,0.8145,39.4287845832005,30.1940177511329,42.9409656141147,398.443794161168,41.2396283747976,10.3363541902081,B-GROUND
26.71,0.0009484,0.815,39.4292964246957,30.1946182235919,42.9428369785845,398.443794629723,42.4910029798467,10.4551832512168,B-GROUND
26.71,0.0009484,0.8155,39.4295591270803,30.1955398913254,42.9445997527578,398.44379491048,40.8393877212412,10.5756489895203,B-GROUND
26.71,0.0009484,0.816,39.4296350169864,30.1967923025398,42.9461679769682,398.443794946999,43.8954169057257,10.6948033704958,B-GROUND
26.71,0.0009484,0.8165,39.4296101367282,30.1983558897486,42.9474711292652,398.443794365866,40.8909687338277,10.815292713893,B-GROUND
26.71,0.0009484,0.817,39.4295828593437,30.2001790407085,42.9484621517087,398.443793270767,42.4189988760083,10.9293414877053,B-GROUND
26.71,0.0009484,0.8175,39.4296591362358,30.2021848111246,42.9491224177474,398.443791731623,41.5855706494007,11.0438237698503,B-GROUND
26.71,0.0009484,0.818,39.4299394064088,30.2042731504076,42.9494681792259,398.443789776201,39.8956538740006,11.1493841456521,B-GROUND
26.71,0.0009484,0.8185,39.4305088053385,30.2063339325591,42.9495481491398,398.443787552809,41.0830154572824,11.2556842174995,B-GROUND
26.71,0.0009484,0.819,39.4314279428641,30.2082551736553,42.9494433706706,398.443785165055,37.388547407781,11.3508148632689,B-GROUND
26.71,0.0009484,0.8195,39.4327220668714,30.2099367590616,42.9492574938904,398.443782828588,37.2959026940794,11.444804760243,B-GROUND
26.71,0.0009484,0.82,39.434380616993,30.2113019580929,42.9491089259991,398.44378073299,34.3137548704114,11.5250233681324,B-GROUND
26.71,0.0009484,0.8205,39.4363517311883,30.2123065003916,42.9491167078741,398.443778857079,29.6472835625329,11.5993012743506,B-GROUND
26.71,0.0009484,0.821,39.4385505525193,30.2129465233664,42.9493872245258,398.443777536055,28.726231010661,11.6540594252859,B-GROUND
26.71,0.0009484,0.8215,39.440864552939,30.2132584674275,42.9500021304973,398.443776689976,19.434776778216,11.6992847775216,B-GROUND
26.71,0.0009484,0.822,39.4431669643674,30.2133181078623,42.9510064181928,398.443776407255,19.2137950084952,11.7163487299033,B-GROUND
26.71,0.0009484,0.8225,39.445332282609,30.2132311992916,42.9524038986319,398.443776599485,8.64813000144142,11.7200836962815,B-GROUND
26.71,0.0009484,0.823,39.4472474317607,30.2131213639858,42.954153498715,398.443777166979,6.28765441328364,11.6884282527739,B-GROUND
26.71,0.0009484,0.8235,39.4488311848318,30.2131163806809,42.9561761980271,398.443777932155,-1.49430993029522,11.6408578953103,B-GROUND
26.71,0.0009484,0.824,39.4500361945593,30.2133302304341,42.9583622914996,398.443778780517,-9.11972496004477,11.553039407862,B-GROUND
26.71,0.0009484,0.8245,39.4508616971002,30.2138527819913,42.9605855952175,398.443779427326,-10.8880246082961,11.4541085108167,B-GROUND
26.71,0.0009484,0.825,39.4513458457632,30.2147355992856,42.9627188142197,398.44377970494,-22.960918313816,11.3134218082828,B-GROUND
26.71,0.0009484,0.8255,39.4515635682968,30.2159901589735,42.9646467888493,398.443779609154,-19.5865940329282,11.172523458504,B-GROUND
26.71,0.0009484,0.826,39.4516155467339,30.2175859626713,42.9662814033742,398.443779008807,-32.854228656012,10.9982290540307,B-GROUND
26.71,0.0009484,0.8265,39.4516127297238,30.2194567478945,42.9675668190161,398.443777890268,-26.5459493712123,10.8310886985412,B-GROUND
26.71,0.0009484,0.827,39.451668642017,30.2215104874693,42.9684867745398,398.443776169804,-34.3801821838893,10.6514292006702,B-GROUND
26.71,0.0009484,0.8275,39.4518800935174,30.2236389964063,42.9690603445878,398.443774181487,-29.3320734028466,10.4807757686281,B-GROUND
26.71,0.0009484,0.828,39.4523257405861,30.2257331053961,42.9693395091674,398.443771746741,-26.4777962863554,10.3181978444558,B-GROUND
26.71,0.0009484,0.8285,39.4530539876992,30.2276902721425,42.9694000754659,398.443769437844,-25.370427518006,10.1744974308776,B-GROUND
26.71,0.0009484,0.829,39.4540847156029,30.2294264327831,42.9693328366584,398.443767072468,-14.3407007777429,10.0487933022609,B-GROUND
26.71,0.0009484,0.8295,39.4554085714073,30.2308799976491,42.9692350059295,398.443764865615,-13.9649327306647,9.95373397341996,B-GROUND
26.71,0.0009484,0.83,39.4569894758579,30.2320164830048,42.969200140804,398.443762937138,0.469645724210947,9.87931715692971,B-GROUND
26.71,0.0009484,0.8305,39.4587721831175,30.2328291418479,42.9693125226631,398.443761378388,2.56515567731617,9.84143383381241,B-GROUND
26.71,0.0009484,0.831,39.4606836484084,30.2333369662077,42.969639729309,398.443760249853,11.568786972666,9.82179662606298,B-GROUND
26.71,0.0009484,0.8315,39.4626441049329,30.2335836682646,42.9702294572546,398.443759573982,19.6402622643762,9.84047466275075,B-GROUND
26.71,0.0009484,0.832,39.4645692250213,30.2336313440682,42.971106945054,398.443759340013,21.5623793682973,9.87156369000276,B-GROUND
26.71,0.0009484,0.8325,39.4663785429294,30.233558353318,42.972272322362,398.443759500924,32.6746854225635,9.93708259925518,B-GROUND
26.71,0.0009484,0.833,39.4680008573677,30.2334512309553,42.9737032548013,398.44375998004,28.7833487930545,10.012319138344,B-GROUND
26.71,0.0009484,0.8335,39.4693778059677,30.2334007560035,42.9753530689568,398.443760674713,39.4642621348213,10.1077747805274,B-GROUND
26.71,0.0009484,0.834,39.4704729409036,30.2334940013558,42.9771572982843,398.443761429552,37.0856460391533,10.2141530429094,B-GROUND
26.71,0.0009484,0.8345,39.4712697589371,30.2338080258837,42.9790348144356,398.443762178034,41.1114510743905,10.3254599714343,B-GROUND
26.71,0.0009484,0.835,39.4717810739338,30.2344035062681,42.9808961909841,398.443762753777,42.3497845179256,10.4438515612087,B-GROUND
26.71,0.0009484,0.8355,39.4720435512035,30.2353176578936,42.9826499550303,398.443763035623,40.7055501024146,10.5638550822309,B-GROUND
26.71,0.0009484,0.836,39.4721207568277,30.2365612250019,42.9842104969218,398.443762769913,43.7525210819442,10.6825673170015,B-GROUND
26.71,0.0009484,0.8365,39.4720967562907,30.2381135859898,42.9855083879444,398.443762196328,40.7555492241938,10.8026074149697,B-GROUND
26.71,0.0009484,0.837,39.4720698242279,30.2399250754588,42.9864951962126,398.443761135541,42.2833088072535,10.9162388171987,B-GROUND
26.71,0.0009484,0.8375,39.4721457510405,30.2419178137726,42.9871540707375,398.443759609166,41.4546849505279,11.0303147839294,B-GROUND
26.71,0.0009484,0.838,39.4724231345339,30.2439936882937,42.9874991583257,398.443757686981,39.7747303167993,11.135512708083,B-GROUND
26.71,0.0009484,0.8385,39.4729885277196,30.2460426382578,42.987580182893,398.443755479157,40.9662088271204,11.241474828364,B-GROUND
26.71,0.0009484,0.839,39.4739002039082,30.2479533291064,42.987476428204,398.443753148592,37.2889962901087,11.3363253873714,B-GROUND
26.71,0.0009484,0.8395,39.4751856315431,30.2496266815168,42.9872916414085,398.443750826732,37.2047912111074,11.4300752912609,B-GROUND
26.71,0.0009484,0.84,39.4768328040959,30.2509853025303,42.9871434160362,398.443748701744,34.2427374635979,11.5101236735443,B-GROUND
26.71,0.0009484,0.8405,39.4787912865022,30.2519860894764,42.9871495344135,398.443746914182,29.59216989789,11.5842913036221,B-GROUND
26.71,0.0009484,0.841,39.4809765509866,30.2526238244372,42.9874169184767,398.443745582892,28.6890714428979,11.6390198895306,B-GROUND
26.71,0.0009484,0.8415,39.4832765477509,30.2529353060959,42.9880260357816,398.443744805973,19.4214780690775,11.6842891367025,B-GROUND
26.71,0.0009484,0.842,39.4855661862008,30.2529955084733,42.9890225902865,398.44374452417,19.217746801476,11.7014867504426,B-GROUND
26.71,0.0009484,0.8425,39.487718955381,30.2529089919788,42.9904099283078,398.44374471584,8.67686072807026,11.7054329752225,B-GROUND
26.71,0.0009484,0.843,39.4896246824163,30.2527998399069,42.9921481729951,398.44374526885,6.33485993697366,11.674077751079,B-GROUND
26.71,0.0009484,0.8435,39.4911998195965,30.2527933684651,42.9941587638643,398.44374603137,-1.42823086137215,11.6268784388804,B-GROUND
26.71,0.0009484,0.844,39.4923995079045,30.2530052680193,42.9963322919606,398.443746773427,-9.03478108217004,11.5395050633203,B-GROUND
26.71,0.0009484,0.8445,39.4932211344073,30.2535230486876,42.9985443302566,398.443747418702,-10.7933271307064,11.4410680511911,B-GROUND
26.71,0.0009484,0.845,39.493702851657,30.2543998601128,43.0006667797964,398.443747755432,-22.8533659470806,11.3009200479137,B-GROUND
26.71,0.0009484,0.8455,39.4939200977273,30.255646570099,43.0025864248355,398.443747661425,-19.475978441359,11.1605782787868,B-GROUND
26.71,0.0009484,0.846,39.493970923552,30.2572331386811,43.0042139832428,398.443747066065,-32.7436858102193,10.9868454544255,B-GROUND
26.71,0.0009484,0.8465,39.4939686859893,30.2590944999062,43.0054949986122,398.443745953295,-26.4358294995139,10.820251171335,B-GROUND
26.71,0.0009484,0.847,39.4940231717049,30.2611377816531,43.006412216726,398.443744379081,-34.2852778312598,10.6411076981393,B-GROUND
26.71,0.0009484,0.8475,39.4942337412911,30.2632573453179,43.006984625017,398.443742399472,-29.2405364932886,10.4709152808084,B-GROUND
26.71,0.0009484,0.848,39.4946768503602,30.2653423943016,43.0072639284263,398.443740325125,-26.4088956234551,10.3087475457596,B-GROUND
